"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641102101805376,101805401,558,"JumpShot","Ibrahima Diallo missed Jumper.",0,0,1,"1st Half","19:45",FALSE,2,2116,4592720,"2024-03-20T01:03:26Z",TRUE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
2,401641102101805824,101805801,587,"Defensive Rebound","Kasean Pryor Defensive Rebound.",0,0,1,"1st Half","19:41",FALSE,0,58,4589481,"2024-03-20T01:03:26Z",FALSE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1159,2359,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
3,401641102101808000,101808001,558,"JumpShot","Kasean Pryor missed Three Point Jumper.",0,0,1,"1st Half","19:19",FALSE,3,58,4589481,"2024-03-20T01:03:26Z",TRUE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1156,2356,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
4,401641102101808320,101808301,586,"Offensive Rebound","Kobe Knox Offensive Rebound.",0,0,1,"1st Half","19:16",FALSE,0,58,4896884,"2024-03-20T01:03:26Z",FALSE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1152,2352,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
5,401641102101808704,101808701,572,"LayUpShot","Kobe Knox missed Layup.",0,0,1,"1st Half","19:12",FALSE,2,58,4896884,"2024-03-20T01:03:26Z",TRUE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
6,401641102101808704,101808702,618,"Block Shot","Ibrahima Diallo Block.",0,0,1,"1st Half","19:12",FALSE,0,2116,4592720,"2024-03-20T01:03:26Z",FALSE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1151,2351,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
7,401641102101808832,101808801,587,"Defensive Rebound","UCF Defensive Rebound.",0,0,1,"1st Half","19:11",FALSE,0,2116,NA,"2024-03-20T01:03:26Z",FALSE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1134,2334,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
8,401641102101814528,101814501,572,"LayUpShot","Ibrahima Diallo made Layup.",0,2,1,"1st Half","18:54",TRUE,2,2116,4592720,"2024-03-20T01:03:37Z",TRUE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1120,2320,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
9,401641102101815872,101815901,558,"JumpShot","Jose Placer made Three Point Jumper.",3,2,1,"1st Half","18:40",TRUE,3,58,4396592,"2024-03-20T01:03:52Z",TRUE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1097,2297,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
10,401641102101818176,101818201,598,"Lost Ball Turnover","Ibrahima Diallo Turnover.",3,2,1,"1st Half","18:17",FALSE,0,2116,4592720,"2024-03-20T01:04:13Z",FALSE,401641102,2024,3,2116,"UCF","Knights","UCF","UCF",58,"South Florida","Bulls","USF","South Florida",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1097,2297,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
